Date,From,Subject,Snippet
"Thu, 22 May 2025 15:16:37 +0000",Anara <team@mail.anara.com>,Abir Ehsan Evan invited you to try Anara,Save $10 on signup ‌​‍‎‏﻿ ‌​‍‎‏﻿ ‌​‍‎‏﻿ ‌​‍‎‏﻿ ‌​‍‎‏﻿ ‌​‍‎‏﻿ ‌​‍‎‏﻿ ‌​‍‎‏﻿ ‌​‍‎‏﻿ ‌​‍‎‏﻿ ‌​‍‎‏﻿ ‌​‍‎‏﻿ ‌​‍‎‏﻿ ‌​‍‎‏﻿ ‌​‍‎‏﻿ ‌​‍‎‏﻿ ‌​‍‎‏﻿ ‌​‍‎‏﻿ ‌​‍‎‏﻿ ‌​‍‎‏﻿ ‌​‍‎‏﻿ ‌​‍‎‏﻿ ‌​‍‎‏﻿ ‌​‍‎‏﻿ ‌​‍‎‏﻿ ‌​‍‎‏﻿
"Mon, 19 May 2025 17:39:49 +0000",Coursera <Coursera@m.learn.coursera.org>,Recommended: Google Data Analytics,Ready to learn something new? ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌
"Thu, 15 May 2025 18:57:51 +0000",Coursera <Coursera@m.learn.coursera.org>,📣 See what’s new in one easy-to-browse place,"Plus, build AI confidence in 5 minutes a day with our free GenAI series ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌"
"Mon, 12 May 2025 17:38:43 +0000",Coursera <Coursera@m.learn.coursera.org>,Recommended: Google Data Analytics,Ready to learn something new? ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌
"Sat, 10 May 2025 07:46:10 -0700",Google Analytics <analytics-noreply@google.com>,Unlock the Power of Google Analytics Insights,"Welcome to Google Analytics! With Analytics now in your toolkit, you&#39;re on the verge of uncovering valuable insights into how users interact with your website or app, and across devices. Start"
"Sat, 10 May 2025 01:24:43 -0700",Google Developer Program <googledev-noreply@google.com>,Congrats! Your Google Developer Program journey starts now 🚀,Email not displaying correctly? View it online Email not displaying correctly? View it online Hello Abir Ehsan! We&#39;re excited to have you as part of the Google Developer Program! 🎉 Now that you
"Sat, 10 May 2025 01:24:42 -0700",Firebase <firebase-no-reply@google.com>,Welcome to Firebase,"View the web version if this email isn&#39;t displaying well. Welcome to Firebase Hi Abir Ehsan, Welcome to Firebase! You&#39;re now part of a large community of professional developers, from"
"Sat, 10 May 2025 08:15:54 GMT",Google <no-reply@accounts.google.com>,Security alert,"A new sign-in on Windows abirehsanevan@gmail.com We noticed a new sign-in to your Google Account on a Windows device. If this was you, you don&#39;t need to do anything. If not, we&#39;ll help you"
"Fri, 09 May 2025 06:26:28 GMT",Google <no-reply@accounts.google.com>,Security alert,"Recovery phone was changed abirehsanevan@gmail.com The recovery phone for your account was changed. If you didn&#39;t change it, you should check what happened. Check activity You can also see security"
"Fri, 09 May 2025 06:25:53 GMT",Google <no-reply@accounts.google.com>,Security alert,"Your password was changed abirehsanevan@gmail.com The password for your Google account abirehsanevan@gmail.com was changed. If you didn&#39;t change it, you should recover your account. You can also"
"Thu, 08 May 2025 17:24:03 +0000",Coursera <Coursera@m.learn.coursera.org>,Start your data science certification journey,"Plus, build AI confidence in 5 minutes a day with our free GenAI series ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌"
"Wed, 07 May 2025 05:50:36 +0000",Coursera <Coursera@m.learn.coursera.org>,The Secret to Perfect Work-Study Balance,Learn from PGDM Online Learners ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏
"Mon, 05 May 2025 17:14:03 +0000",Coursera <Coursera@m.learn.coursera.org>,Recommended: Google Data Analytics,Ready to learn something new? ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌
"Mon, 28 Apr 2025 20:01:12 +0000",Coursera <Coursera@m.learn.coursera.org>,Earn your degree online from leading universities,Get the skills and the credential to advance your career ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿
"Fri, 25 Apr 2025 19:59:52 +0000",Coursera <Coursera@m.learn.coursera.org>,Start learning for free today,"World-class free courses, yours for the taking! ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌"
"Mon, 21 Apr 2025 19:59:28 +0000",Coursera <Coursera@m.learn.coursera.org>,Get started with these free courses,Feel “free” to start learning today! ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏
"Fri, 18 Apr 2025 19:58:46 +0000",Coursera <Coursera@m.learn.coursera.org>,"Build your skills, expand your horizons",Learn from the world&#39;s experts ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌
"Wed, 16 Apr 2025 19:58:08 +0000",Coursera <Coursera@m.learn.coursera.org>,"Learn from Google, IBM, Meta, and more","Add skills, knowledge, and experience to your resume ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌"
"Mon, 14 Apr 2025 19:55:35 +0000",Coursera <Coursera@m.learn.coursera.org>,These programs are just for you,Get even more personalized content ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌
"Sun, 13 Apr 2025 12:33:59 +0000",Coursera <Coursera@m.learn.coursera.org>,⏰ Ends tomorrow: Get Coursera Plus for 60% off,"Final chance to unlock 10000+ programs from Google, IBM, and more ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌"
"Fri, 11 Apr 2025 19:53:36 +0000",Coursera <Coursera@m.learn.coursera.org>,Your personalized recommendations are ready,Build career-relevant skills today ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌
"Thu, 10 Apr 2025 12:42:08 +0000",Coursera <Coursera@m.learn.coursera.org>,Time’s almost up! Get brand new job-ready courses for 60% off,"Start learning e-commerce, graphic design, and more with these new courses ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿"
"Tue, 08 Apr 2025 19:51:59 +0000",Coursera <Coursera@m.learn.coursera.org>,"Three truths about success, and so much more","It&#39;s all here, from interview tips to high-income skills worth learning. ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌"
"Sat, 05 Apr 2025 19:51:36 +0000",Coursera <Coursera@m.learn.coursera.org>,New job-ready skills await!,Add a career credential to your resume. ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿
"Thu, 03 Apr 2025 12:39:33 +0000",Coursera <Coursera@m.learn.coursera.org>,Ending soon: Access all Microsoft courses for 60% off,Access premium tech certificates from industry leaders at Microsoft ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏
"Wed, 02 Apr 2025 19:47:59 +0000",Coursera <Coursera@m.learn.coursera.org>,Interested in becoming a digital marketer?,Launch your career with a Google Professional Certificate. ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌
"Sun, 30 Mar 2025 19:46:40 +0000",Coursera <Coursera@m.learn.coursera.org>,Finish a course in just 8 hours,Learn from top institutions ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿
"Fri, 28 Mar 2025 19:46:21 +0000",Coursera <Coursera@m.learn.coursera.org>,Courses you can complete in 8 hours or less,"Learn data science, project management, marketing and more ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌"
"Thu, 27 Mar 2025 12:42:20 +0000",Coursera <Coursera@m.learn.coursera.org>,Save on unlimited career skills. 60% off. 🤯,"Ready to grow? Unlock 10000+ programs from Google, IBM, and more ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌"
"Wed, 26 Mar 2025 10:03:42 +0000",Coursera <Coursera@m.learn.coursera.org>,Welcome to a wonderful world of learning,We&#39;re excited to meet the newest member of Coursera&#39;s global community—you! ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌
"Wed, 06 Nov 2024 00:16:06 +0000",QuillBot <updates@mail.quillbot.com>,Updates to the QuillBot Service Terms and Privacy Policy,"QuillBot Dear Customer, We are updating our Service Terms and Privacy Policy. We are making these changes to support our expanding business, clarify our terms, and ensure their continued transparency"
"Fri, 09 Aug 2024 13:28:18 -0700",Google Play <googleplay-noreply@google.com>,New Options to Manage Personalization on Google Play,"Hello Abir Ehsan, In the coming weeks, Google Play will launch new personalization options that give you more seamless control of your personalization preferences and allow you to better manage your"
"Wed, 12 Jun 2024 15:09:08 -0600",QuillBot <support@e-mail.quillbot.com>,⭐ Save 20% with code GOPREMIUM,"Offer valid for 48 hours. QuillBot welcome Hey Abir! Together, we&#39;ve accomplished great things. And with QuillBot Premium, we can help you achieve even more. When you go Premium, you unlock…"
"Mon, 10 Jun 2024 15:08:23 -0600",QuillBot <support@e-mail.quillbot.com>,🚀 Take the power of QuillBot everywhere,"Our extension works where you do. QuillBot welcome Hey Abir! Take the power of QuillBot&#39;s AI writing assistant across the internet, so you can improve your writing anywhere. Install QuillBot for"
"Fri, 07 Jun 2024 15:07:31 -0600",QuillBot <support@e-mail.quillbot.com>,🤖 3 tips for getting started with QuillBot,"You&#39;ve unlocked better, faster writing. QuillBot welcome Hey Abir! By joining, you&#39;ve unlocked better, faster writing. Let&#39;s take a look at some of our most popular tools. Paraphraser"
"Mon, 27 May 2024 12:32:34 +0000",TestGorilla <hello@mail.testgorilla.com>,"Abir Ehsan showcase your skills, get job recommendations",What if you could showcase your skills in a way that gets noticed?͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌
"Sat, 04 May 2024 23:26:54 -0700",Google <no-reply@accounts.google.com>,Learn more about our updated Terms of Service,"abirehsanevan@gmail.com We&#39;re updating our Terms of Service on May 22, 2024, so we wanted to let you know ahead of time. These changes won&#39;t affect the way you use our services, but they should"
"Tue, 30 Apr 2024 11:44:05 +0000",TestGorilla <hello@mail.testgorilla.com>,Recruiters want talent. Help them discover yours.,Opt into talent discovery and let recruiters find you͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌
"Sat, 13 Apr 2024 00:48:25 -0700",Google Play <googleplay-noreply@google.com>,Your Google Play purchase verification settings,"Hi Abir Ehsan, On Google Play, you can set biometrics (fingerprint or face) as your purchase verification method on mobile devices that have biometric capability. If you set biometrics, it means you"
"Thu, 14 Mar 2024 07:36:23 +0000",NEXT Ventures Career <career@wearenext.io>,"Invitation: Phase 3 - Final Interview (Virtual Executive - Client Exp... @ Fri Mar 15, 2024 2:40pm - 3pm (GMT+6) (abirehsanevan@gmail.com)",Phase 3 - Final Interview (Virtual Executive - Client Experience) 𝐂𝐨𝐦𝐩𝐚𝐧𝐲 𝐎𝐯𝐞𝐫𝐯𝐢𝐞𝐰: NEXT Ventures is one of the largest digital business groups building FinTech products and solutions for the world
"Thu, 14 Mar 2024 06:28:05 -0000",TestGorilla <hello@testgorilla.com>,Welcome to your TestGorilla Profile!,"Welcome to your TestGorilla Profile! Hi Abir Ehsan, Thank you for creating your TestGorilla Profile. You can now access your assessment results. Your data will not be shared with any company without"
"Thu, 14 Mar 2024 05:25:05 +0000",TestGorilla Assessments <assessments@testgorilla.com>,You've been invited to take an assessment for NEXT Ventures,"Hi You&#39;ve been invited to take an assessment for NEXT Ventures. Completing this assessment will allow you to demonstrate the skills required for this role, so the employer can focus on your"
"Wed, 13 Mar 2024 10:38:57 +0600",NEXT Ventures Career <career@wearenext.io>,"Phase 2-Online Assessment (Virtual Executive, Client Experience)","Dear Candidate, Greetings from Next Ventures, We are glad to see your interest in the position of Virtual Executive, Client Experience. We invite you to the second stage of the recruitment process"
"Mon, 04 Mar 2024 04:51:44 -0800",The Google Account Team <no-reply@accounts.google.com>,"✅ Abir Ehsan, finish setting up your Xiaomi 11i HyperCharge device with Google",Finish set-up 📲 ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌
"Sun, 03 Mar 2024 23:20:36 -0800",Google Community Team <googlecommunityteam-noreply@google.com>,"Abir Ehsan, finish setting up your new Google Account","Hi Abir Ehsan, Welcome to Google. Your new account comes with access to Google products, apps, and services. Here are a few tips to get you started. Get the most out of your Google Account We&#39;ll"
"Sun, 22 Feb 2026 11:46:52 +0600",Abir Ehsan Evan <abir.ehsan11@gmail.com>,Check mail,Siuuu
"Sun, 22 Feb 2026 05:13:26 GMT",Google <no-reply@accounts.google.com>,2-Step Verification turned on,"2-Step Verification turned on abirehsanevan@gmail.com Your Google Account abirehsanevan@gmail.com is now protected with 2-Step Verification. When you sign in on a new or untrusted device, you&#39;ll"
"Sun, 22 Feb 2026 05:13:17 GMT",Google <no-reply@accounts.google.com>,Security alert,"Your password was changed abirehsanevan@gmail.com The password for your Google account abirehsanevan@gmail.com was changed. If you didn&#39;t change it, you should recover your account. You can also"
"Sun, 22 Feb 2026 05:13:17 GMT",Google <no-reply@accounts.google.com>,Your Google Account was recovered successfully,"Account recovered successfully abirehsanevan@gmail.com Welcome back to your account If you suspect you were locked out of your account because of changes made by someone else, you should review &amp;"
